,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
17,aegean-airlines,Eric Botha,United Kingdom,Business Class,8.0,4.0,5.0,4.0,2.0,4.0,1,2015-07-01
18,aegean-airlines,Teresa McCann,United Kingdom,Economy,9.0,4.0,5.0,3.0,2.0,5.0,1,2015-07-01
19,aegean-airlines,J Adams,Canada,Economy,10.0,5.0,5.0,4.0,3.0,4.0,1,2015-06-01
20,aegean-airlines,Sean Kyte,United Kingdom,Economy,8.0,4.0,5.0,4.0,0.0,4.0,1,2015-06-01
21,aegean-airlines,Ilias Vounelakis,Greece,Economy,10.0,4.0,5.0,5.0,3.0,4.0,1,2015-05-01
22,aegean-airlines,H Mung,United Kingdom,Economy,9.0,4.0,4.0,3.0,0.0,4.0,1,2015-05-01
23,aegean-airlines,I Magouras,Switzerland,Business Class,10.0,4.0,5.0,5.0,0.0,5.0,1,2015-05-01
24,aegean-airlines,D Kotremagias,Sweden,Economy,7.0,4.0,4.0,3.0,2.0,5.0,1,2015-05-01
25,aegean-airlines,M McManus,Belgium,Economy,8.0,4.0,5.0,5.0,1.0,4.0,1,2015-05-01
26,aegean-airlines,D Lee,Singapore,Economy,10.0,5.0,5.0,5.0,3.0,5.0,1,2015-05-01
27,aegean-airlines,W Coenik,Australia,Economy,9.0,4.0,5.0,4.0,1.0,4.0,1,2015-05-01
28,aegean-airlines,C Kourlampas,Greece,Economy,8.0,3.0,4.0,4.0,3.0,4.0,1,2015-04-01
29,aegean-airlines,A Milossavlyevich,Egypt,Economy,2.0,1.0,2.0,1.0,1.0,2.0,0,2015-04-01
30,aegean-airlines,G Carsten,Germany,Economy,7.0,3.0,4.0,4.0,3.0,4.0,1,2015-04-01
31,aegean-airlines,A Phillipou,United Kingdom,Economy,9.0,4.0,5.0,3.0,0.0,4.0,1,2015-03-01
32,aer-lingus,Keith Tynan,United States,Economy,3.0,2.0,1.0,1.0,1.0,2.0,0,2015-07-01
33,aegean-airlines,Sonntag Josef,Israel,Economy,7.0,5.0,4.0,2.0,0.0,4.0,1,2015-03-01
34,aegean-airlines,I Magouras,Switzerland,Economy,9.0,4.0,5.0,4.0,0.0,5.0,1,2015-03-01
35,aegean-airlines,M Kapsalis,Greece,Business Class,3.0,2.0,4.0,4.0,1.0,1.0,0,2015-03-01
36,aer-lingus,Christina Kelly,Ireland,Economy,5.0,3.0,4.0,1.0,1.0,1.0,0,2015-07-01
37,aegean-airlines,Michalis Kapsalis,Greece,Business Class,3.0,2.0,4.0,3.0,0.0,2.0,0,2015-03-01
38,aegean-airlines,Russell Ng,Malaysia,Economy,8.0,4.0,4.0,4.0,2.0,4.0,1,2015-03-01
39,aegean-airlines,Themistocleous Themis,Cyprus,Economy,10.0,2.0,5.0,4.0,4.0,4.0,1,2015-02-01
40,aegean-airlines,J Bransby,United Kingdom,Economy,8.0,3.0,4.0,5.0,4.0,5.0,1,2015-02-01
41,aer-lingus,John Lince,United States,Economy,8.0,5.0,5.0,3.0,3.0,5.0,1,2015-07-01
42,aegean-airlines,D Ito,Germany,Business Class,9.0,3.0,4.0,5.0,0.0,5.0,1,2015-02-01
43,aegean-airlines,N Micallef,Australia,Economy,7.0,4.0,4.0,4.0,0.0,4.0,1,2015-01-01
44,aer-lingus,Allison Garetto ,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-07-01
45,aegean-airlines,Rick Yah,Singapore,Economy,7.0,4.0,4.0,4.0,2.0,4.0,1,2014-12-01
46,aegean-airlines,G Spiros,Sweden,Economy,7.0,2.0,5.0,5.0,1.0,4.0,1,2014-12-01
47,aegean-airlines,Dan Tong,United States,Economy,10.0,5.0,5.0,5.0,1.0,5.0,1,2014-11-01
48,aer-lingus,Jason Barsal,United Kingdom,Economy,8.0,4.0,5.0,3.0,2.0,4.0,1,2015-07-01
49,aer-lingus,S Whyte,Ireland,Business Class,10.0,5.0,5.0,5.0,4.0,4.0,1,2015-07-01
50,aegean-airlines,D Pomeroy,Canada,Business Class,9.0,4.0,5.0,5.0,2.0,5.0,1,2014-11-01
51,aegean-airlines,Georgoulopoulos Apostolos,Greece,Business Class,9.0,3.0,5.0,5.0,0.0,5.0,1,2014-11-01
52,aegean-airlines,Pocock Philip,United Kingdom,Economy,10.0,5.0,5.0,4.0,0.0,5.0,1,2014-11-01
53,aer-lingus,L Pulliam,United States,Economy,7.0,3.0,4.0,3.0,4.0,4.0,1,2015-07-01
54,aer-lingus,J Gabris,United States,Economy,9.0,3.0,4.0,4.0,4.0,5.0,1,2015-06-01
55,aegean-airlines,C Bartzelis,Greece,Economy,2.0,1.0,4.0,1.0,0.0,1.0,0,2014-11-01
56,aegean-airlines,Anastasia Gkika,Greece,Economy,1.0,3.0,3.0,3.0,1.0,2.0,0,2014-11-01
57,aegean-airlines,C Tampasis,Greece,Economy,2.0,2.0,2.0,1.0,1.0,1.0,0,2014-10-01
58,aegean-airlines,N Dorizas,United States,Economy,10.0,3.0,5.0,4.0,4.0,5.0,1,2014-10-01
59,aer-lingus,Bruce Laroche,United States,Economy,2.0,3.0,1.0,1.0,1.0,2.0,0,2015-05-01
60,aer-lingus,Nicola Harvey,United Kingdom,Economy,7.0,3.0,3.0,0.0,0.0,4.0,1,2015-05-01
61,aegean-airlines,D Aggelopoulos,Greece,Economy,9.0,4.0,5.0,5.0,0.0,4.0,1,2014-10-01
62,aegean-airlines,Michael Shoesmith,United Kingdom,Economy,9.0,4.0,5.0,4.0,0.0,5.0,1,2014-10-01
63,aegean-airlines,N Tsagkalidis,Greece,Business Class,3.0,3.0,4.0,2.0,0.0,2.0,0,2014-09-01
64,aer-lingus,L Gran,Australia,Economy,1.0,3.0,1.0,0.0,0.0,2.0,0,2015-05-01
65,aer-lingus,R Williams,United States,Business Class,7.0,3.0,4.0,4.0,0.0,3.0,0,2015-05-01
66,aer-lingus,M Judge,Ireland,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-05-01
67,aegean-airlines,J Bacallado,Spain,Economy,8.0,4.0,4.0,4.0,0.0,5.0,1,2014-09-01
68,aegean-airlines,T Xavier,United States,Economy,9.0,3.0,4.0,4.0,0.0,5.0,1,2014-09-01
69,aegean-airlines,George Tziviskos,United States,Economy,10.0,4.0,5.0,4.0,0.0,4.0,1,2014-09-01
70,aer-lingus,John P Connolly,United States,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-04-01
71,aer-lingus,Nicola Harvey,United Kingdom,Economy,5.0,4.0,3.0,4.0,0.0,4.0,1,2015-04-01
72,aer-lingus,Audrey Burkley,Ireland,Economy,2.0,2.0,3.0,2.0,0.0,4.0,0,2015-04-01
73,aegean-airlines,S Diamantis,United States,Economy,10.0,5.0,5.0,5.0,3.0,5.0,1,2014-09-01
74,aegean-airlines,Tercon Bojan,Singapore,Economy,8.0,3.0,3.0,1.0,1.0,5.0,1,2014-09-01
75,aegean-airlines,Korhan Sahin,Turkey,Economy,5.0,3.0,2.0,1.0,1.0,2.0,1,2014-09-01
76,aer-lingus,Fang Jun,China,Economy,6.0,4.0,3.0,4.0,0.0,3.0,1,2015-04-01
77,aer-lingus,A Adams,United Kingdom,Business Class,2.0,3.0,1.0,3.0,0.0,2.0,0,2015-04-01
78,aegean-airlines,Fiona Bechelli,Australia,Economy,1.0,3.0,1.0,2.0,1.0,2.0,0,2014-08-01
79,aegean-airlines,E Karavelas,Greece,Business Class,9.0,3.0,5.0,4.0,1.0,5.0,1,2014-08-01
80,aegean-airlines,Terry Douris,United Kingdom,Economy,10.0,5.0,5.0,4.0,3.0,4.0,1,2014-08-01
81,aer-lingus,R Daalen,United States,Economy,2.0,2.0,2.0,2.0,1.0,2.0,0,2015-04-01
82,aer-lingus,Caroline Foley,Canada,Economy,10.0,5.0,5.0,5.0,5.0,4.0,1,2015-04-01
83,aer-lingus,D Crowley,Ireland,Economy,2.0,5.0,2.0,5.0,5.0,2.0,0,2015-03-01
84,aegean-airlines,Vounelakis Ilias,Greece,Economy,10.0,5.0,5.0,5.0,0.0,4.0,1,2014-08-01
85,aegean-airlines,M Tossounian,United Kingdom,Business Class,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-08-01
86,aegean-airlines,S Matthews,United Kingdom,Economy,10.0,3.0,5.0,5.0,0.0,4.0,1,2014-08-01
87,aer-lingus,K Waterstone,United Kingdom,Economy,10.0,4.0,5.0,3.0,0.0,3.0,1,2015-03-01
88,aer-lingus,C Lynch,United Kingdom,Economy,4.0,3.0,4.0,3.0,3.0,3.0,0,2015-03-01
89,aegean-airlines,K Price,United Kingdom,Economy,5.0,1.0,5.0,5.0,1.0,3.0,0,2014-08-01
90,aegean-airlines,Bill Jackson,Spain,Economy,9.0,4.0,5.0,4.0,0.0,4.0,1,2014-08-01
91,aer-lingus,R Chalmers,United Kingdom,Economy,9.0,4.0,4.0,4.0,4.0,5.0,1,2015-03-01
92,aer-lingus,S Tegtmeier,Germany,Economy,7.0,4.0,5.0,4.0,1.0,4.0,1,2015-03-01
93,aer-lingus,G Rowand,United States,Economy,8.0,3.0,5.0,5.0,4.0,4.0,1,2015-03-01
94,aegean-airlines,Tom Besler,Slovakia,Economy,8.0,4.0,4.0,5.0,3.0,4.0,1,2014-07-01
95,aegean-airlines,K Chen,United States,Economy,9.0,4.0,5.0,5.0,4.0,4.0,1,2014-07-01
96,aegean-airlines,L Hogg,United Kingdom,Economy,1.0,2.0,1.0,1.0,1.0,2.0,0,2014-07-01
97,aer-lingus,D O'Sullivan,Ireland,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-02-01
98,aer-lingus,Ian Gallagher,Ireland,Economy,10.0,5.0,5.0,5.0,4.0,4.0,1,2015-01-01
99,aegean-airlines,H Matthews,United Kingdom,Economy,4.0,1.0,3.0,3.0,2.0,3.0,0,2014-07-01
100,aegean-airlines,Dettling Arnold,Switzerland,Economy,1.0,2.0,2.0,3.0,1.0,1.0,0,2014-07-01
101,aegean-airlines,M Studzinski,Poland,Economy,9.0,4.0,5.0,4.0,4.0,4.0,1,2014-07-01
102,aegean-airlines,K Tossounyan,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
103,aer-lingus,G Mcgrath,Ireland,Economy,8.0,3.0,4.0,4.0,4.0,4.0,1,2015-01-01
104,aer-lingus,Pidlaoan Christian,Canada,Economy,6.0,4.0,4.0,2.0,1.0,3.0,1,2015-01-01
105,aer-lingus,N Murphy,Ireland,Economy,8.0,4.0,4.0,4.0,1.0,5.0,1,2015-01-01
106,aeroflot-russian-airlines,A McAndrew,United States,Premium Economy,8.0,4.0,4.0,3.0,3.0,5.0,1,2015-07-01
107,aegean-airlines,Terry Salem,United States,Economy,1.0,3.0,1.0,3.0,1.0,1.0,0,2014-06-01
108,aegean-airlines,D Ito,Germany,Economy,9.0,5.0,5.0,5.0,0.0,5.0,1,2014-06-01
109,aegean-airlines,Ioannis Nafpliotis,Greece,Economy,1.0,1.0,4.0,2.0,1.0,2.0,0,2014-06-01
110,aer-lingus,Sean Leonard,Ireland,Economy,9.0,1.0,5.0,4.0,0.0,3.0,1,2015-01-01
111,aer-lingus,M Burgess,United Kingdom,Economy,10.0,4.0,5.0,5.0,0.0,5.0,1,2015-01-01
112,aer-lingus,J O'Sullivan,Ireland,Economy,6.0,3.0,3.0,3.0,4.0,3.0,1,2015-01-01
113,aer-lingus,G Lynskey,New Zealand,Economy,2.0,4.0,1.0,4.0,4.0,2.0,0,2014-12-01
114,aeroflot-russian-airlines,Saida Manieva,United Kingdom,Economy,7.0,4.0,4.0,2.0,3.0,3.0,0,2015-07-01
115,aeroflot-russian-airlines,Denisa Osvaldová,Czech Republic,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-07-01
116,aeroflot-russian-airlines,Filip Badziak,Poland,Economy,8.0,3.0,3.0,4.0,4.0,5.0,1,2015-07-01
117,aegean-airlines,I Magkouras,Switzerland,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2014-06-01
118,aegean-airlines,Alexios Chatziioannidis,Greece,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-06-01
119,aegean-airlines,Mathews Paul,United Kingdom,Economy,10.0,4.0,5.0,4.0,0.0,3.0,1,2014-06-01
120,aer-lingus,P Wright,United States,Economy,2.0,3.0,2.0,2.0,3.0,2.0,0,2014-12-01
121,aer-lingus,K Small,United Kingdom,Economy,5.0,4.0,5.0,3.0,0.0,2.0,1,2014-12-01
122,aer-lingus,R Singletary,United Kingdom,Economy,8.0,3.0,4.0,0.0,0.0,4.0,1,2014-12-01
123,aeroflot-russian-airlines,Feroz Jinnah,India,Economy,3.0,3.0,1.0,3.0,3.0,3.0,0,2015-06-01
124,aeroflot-russian-airlines,H Dalem,Netherlands,Business Class,8.0,3.0,5.0,4.0,4.0,4.0,1,2015-06-01
125,aeroflot-russian-airlines,Vsevolod Andreev,Russian Federation,Economy,9.0,5.0,4.0,5.0,3.0,5.0,1,2015-06-01
126,aegean-airlines,R Bergeron,United States,Economy,2.0,2.0,4.0,3.0,1.0,1.0,0,2014-05-01
127,aegean-airlines,Karasek Antonin,Czech Republic,Economy,10.0,5.0,5.0,5.0,4.0,4.0,1,2014-05-01
128,aer-lingus,Zafrullah Hamzah,Ireland,Economy,6.0,3.0,4.0,0.0,0.0,2.0,0,2014-12-01
129,aer-lingus,J German,Spain,Economy,9.0,4.0,4.0,4.0,4.0,5.0,1,2014-11-01
130,aer-lingus,D O'Connor,Ireland,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2014-11-01
131,aeroflot-russian-airlines,Dan Korn,United States,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-06-01
132,aeroflot-russian-airlines,Ishaan Sai,India,Economy,9.0,4.0,3.0,4.0,3.0,5.0,1,2015-06-01
133,aegean-airlines,A Pierce,United Kingdom,Economy,10.0,4.0,5.0,4.0,4.0,3.0,1,2014-04-01
134,aegean-airlines,J Beattie,United Kingdom,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2014-04-01
135,aer-lingus,B Ellis,United Kingdom,Economy,2.0,2.0,3.0,2.0,3.0,3.0,0,2014-10-01
136,aer-lingus,Alan Wan,United Kingdom,Economy,7.0,2.0,4.0,2.0,0.0,4.0,1,2014-10-01
137,aer-lingus,Norman Lezotte,United States,Business Class,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-10-01
138,aeroflot-russian-airlines,A Zalewski,United States,Economy,8.0,3.0,4.0,4.0,5.0,5.0,1,2015-06-01
139,aeroflot-russian-airlines,Julia Eyler,United States,Economy,7.0,1.0,5.0,4.0,2.0,4.0,1,2015-06-01
140,aeroflot-russian-airlines,Adam Horton,China,Economy,7.0,4.0,3.0,4.0,4.0,4.0,1,2015-06-01
141,aegean-airlines,T Xavier,United States,Economy,10.0,3.0,5.0,5.0,0.0,5.0,1,2014-03-01
142,aegean-airlines,M de Montalembert,Italy,Economy,3.0,2.0,3.0,2.0,1.0,2.0,0,2014-02-01
143,aegean-airlines,A Christodoulou,Cyprus,Economy,5.0,3.0,2.0,2.0,3.0,3.0,1,2014-02-01
144,aer-lingus,Donal O'Connell,United Kingdom,Economy,10.0,4.0,5.0,4.0,0.0,4.0,1,2014-10-01
145,aer-lingus,S Alabere,United Kingdom,Business Class,7.0,4.0,4.0,4.0,4.0,4.0,1,2014-10-01
146,aeroflot-russian-airlines,Rob Zdenek,Hungary,Economy,8.0,3.0,4.0,3.0,4.0,4.0,1,2015-06-01
147,aeroflot-russian-airlines,Josef Sonntag,Israel,Economy,8.0,4.0,5.0,3.0,3.0,5.0,1,2015-05-01
148,aeroflot-russian-airlines,Roeland Smits,Netherlands,Economy,1.0,2.0,1.0,2.0,2.0,1.0,0,2015-04-01
149,aegean-airlines,N Simonis,Greece,Economy,6.0,2.0,5.0,2.0,0.0,3.0,0,2014-02-01
150,aegean-airlines,Mark Fletcher,United States,Business Class,9.0,5.0,5.0,5.0,3.0,4.0,1,2014-01-01
151,aegean-airlines,Alexander Sorel,Belgium,Economy,9.0,4.0,5.0,4.0,3.0,4.0,1,2014-01-01
152,aerolineas-argentinas,Hilarion Martinez,United States,Economy,5.0,1.0,5.0,2.0,5.0,3.0,1,2015-07-01
153,aer-lingus,L Barron,United States,Economy,9.0,4.0,4.0,4.0,4.0,4.0,1,2014-10-01
154,aer-lingus,Tony Donovan,Ireland,Economy,7.0,3.0,3.0,1.0,0.0,4.0,1,2014-10-01
155,aer-lingus,B Phillips,United Kingdom,Economy,9.0,5.0,4.0,3.0,1.0,5.0,1,2014-10-01
156,aer-lingus,Patrick Watson,United States,Business Class,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-10-01
157,aeroflot-russian-airlines,C Wajsberg,Israel,Economy,6.0,3.0,4.0,2.0,2.0,3.0,0,2015-04-01
158,aeroflot-russian-airlines,H Rungen,Germany,Economy,1.0,2.0,1.0,3.0,1.0,1.0,0,2015-04-01
159,aeroflot-russian-airlines,Haglund Fredrik,Sweden,Economy,7.0,4.0,4.0,3.0,5.0,5.0,1,2015-04-01
160,aegean-airlines,Alex Krava,Greece,Economy,8.0,3.0,5.0,3.0,2.0,3.0,1,2014-01-01
161,aegean-airlines,K Bikos,Greece,Economy,6.0,4.0,2.0,2.0,0.0,3.0,1,2014-01-01
162,aegean-airlines,Deligianni Fanin,United Kingdom,Economy,1.0,4.0,2.0,4.0,3.0,1.0,0,2013-12-01
163,aerolineas-argentinas,M Studzinski,Poland,Business Class,2.0,3.0,3.0,1.0,1.0,2.0,0,2015-07-01
164,aerolineas-argentinas,J Bacallado,Spain,Economy,7.0,4.0,4.0,4.0,4.0,4.0,1,2015-06-01
165,aerolineas-argentinas,J Ferretti,Argentina,Economy,9.0,4.0,5.0,3.0,0.0,4.0,1,2015-05-01
167,aer-lingus,C O'Neill,United Kingdom,Economy,9.0,4.0,4.0,4.0,0.0,4.0,1,2014-10-01
168,aer-lingus,John Richardson,United States,Economy,4.0,2.0,1.0,3.0,4.0,3.0,0,2014-10-01
169,aer-lingus,Drew Charlotte,United States,Economy,6.0,4.0,3.0,3.0,1.0,4.0,1,2014-10-01
170,aeroflot-russian-airlines,R Edwards,United Kingdom,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2015-04-01
171,aeroflot-russian-airlines,Patricia Johnson,United States,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2015-04-01
172,aeroflot-russian-airlines,Botar Ecaterina,Romania,Economy,4.0,3.0,3.0,2.0,4.0,4.0,0,2015-03-01
173,aegean-airlines,A Nicholson,Canada,Economy,10.0,4.0,5.0,4.0,4.0,4.0,1,2013-12-01
174,aegean-airlines,A Dimitris,Italy,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-11-01
175,aegean-airlines,Philip Pocock,United Kingdom,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-11-01
176,aerolineas-argentinas,A Blanco,United States,Economy,3.0,1.0,2.0,3.0,1.0,2.0,0,2015-05-01
177,aerolineas-argentinas,Michael O'Higgins,United States,Business Class,5.0,5.0,5.0,4.0,3.0,5.0,1,2015-04-01
178,aerolineas-argentinas,Robert Heim,United States,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2015-03-01
179,aer-lingus,A Clarke,Ireland,Economy,8.0,4.0,5.0,4.0,0.0,4.0,1,2014-10-01
180,aeroflot-russian-airlines,C Mackenzie,France,Economy,2.0,2.0,1.0,2.0,2.0,2.0,0,2015-03-01
181,aeroflot-russian-airlines,B Li,Germany,Economy,6.0,4.0,3.0,3.0,4.0,5.0,1,2015-03-01
182,aegean-airlines,I Biliatis,United Kingdom,Economy,9.0,5.0,5.0,5.0,1.0,4.0,1,2013-10-01
183,aegean-airlines,Donald McKelvie,Australia,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2013-10-01
184,aegean-airlines,Oleksii Urytskyi,Ukraine,Economy,9.0,5.0,4.0,3.0,4.0,5.0,1,2013-10-01
185,aerolineas-argentinas,Guillermo Mujica,Argentina,Economy,1.0,1.0,1.0,2.0,3.0,2.0,0,2015-02-01
186,aerolineas-argentinas,D Battles,United States,Economy,1.0,3.0,1.0,2.0,3.0,1.0,0,2015-01-01
187,aerolineas-argentinas,B Wagner,United States,Business Class,8.0,4.0,5.0,5.0,4.0,5.0,1,2015-01-01
188,aerolineas-argentinas,A Skidmore,United Kingdom,Economy,10.0,3.0,5.0,4.0,1.0,4.0,1,2014-12-01
189,aer-lingus,A Palframan,Canada,Economy,5.0,1.0,1.0,1.0,4.0,2.0,0,2014-09-01
190,aer-lingus,N Harvey,United Kingdom,Economy,4.0,2.0,3.0,3.0,0.0,3.0,0,2014-09-01
191,aer-lingus,K Dominguez,United States,Economy,5.0,3.0,2.0,1.0,2.0,3.0,0,2014-09-01
192,aeroflot-russian-airlines,Vandor Attila,Hungary,Economy,3.0,2.0,1.0,1.0,4.0,3.0,0,2015-02-01
193,aeroflot-russian-airlines,Marc Liljeqvist,Denmark,Economy,9.0,4.0,5.0,5.0,3.0,5.0,1,2015-02-01
194,aeroflot-russian-airlines,Ringkjoebing Michael,Denmark,Economy,7.0,3.0,3.0,1.0,4.0,5.0,1,2015-02-01
195,aeroflot-russian-airlines,Kalatsidis Evgenios,Spain,Economy,8.0,4.0,4.0,5.0,4.0,5.0,1,2015-02-01
196,aegean-airlines,M Heather,United Kingdom,Economy,9.0,4.0,4.0,4.0,3.0,5.0,1,2013-10-01
197,aegean-airlines,Y Raltseva,United Kingdom,Economy,3.0,4.0,2.0,4.0,4.0,1.0,0,2013-10-01
198,aerolineas-argentinas,Russell Conyers,Bermuda,Premium Economy,8.0,5.0,5.0,3.0,0.0,3.0,1,2014-12-01
199,aerolineas-argentinas,Tercon Bojan,Singapore,Economy,8.0,4.0,4.0,4.0,1.0,5.0,1,2014-12-01
200,aerolineas-argentinas,Billy Dolan,Argentina,Business Class,7.0,3.0,4.0,3.0,3.0,4.0,1,2014-10-01
201,aer-lingus,Catherine Guthrie,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
202,aer-lingus,Harry Finnegan,United States,Economy,2.0,1.0,5.0,3.0,1.0,2.0,0,2014-09-01
203,aeroflot-russian-airlines,Richard Maskery,Thailand,Economy,8.0,4.0,5.0,3.0,4.0,5.0,1,2015-01-01
204,aeroflot-russian-airlines,Robert Myers,Chile,Economy,7.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
205,aeroflot-russian-airlines,Robson Dean,Russian Federation,Economy,1.0,1.0,1.0,3.0,3.0,2.0,0,2015-01-01
206,aeroflot-russian-airlines,M Studzinski,Poland,Economy,6.0,4.0,3.0,2.0,4.0,4.0,1,2015-01-01
207,aegean-airlines,J Richard,Switzerland,Economy,9.0,5.0,5.0,4.0,0.0,5.0,1,2013-10-01
208,aegean-airlines,Bobby Giannakopoulos,Canada,Economy,8.0,4.0,4.0,4.0,3.0,4.0,1,2013-10-01
209,aegean-airlines,T Mahr,Germany,Economy,9.0,4.0,5.0,4.0,3.0,5.0,1,2013-10-01
210,aerolineas-argentinas,Erico Sanchez,Canada,Business Class,7.0,3.0,5.0,3.0,4.0,4.0,1,2014-10-01
211,aerolineas-argentinas,B Aldridge,United States,Economy,2.0,2.0,1.0,2.0,1.0,2.0,0,2014-08-01
212,aerolineas-argentinas,Sebastian Ireneo,Argentina,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-07-01
213,aerolineas-argentinas,J Bacallado,Spain,Economy,7.0,4.0,4.0,3.0,0.0,3.0,1,2014-06-01
214,aer-lingus,Nicola Harvey,United Kingdom,Economy,4.0,3.0,2.0,0.0,0.0,3.0,0,2014-09-01
215,aer-lingus,H Bishop,Canada,Economy,7.0,4.0,4.0,3.0,5.0,4.0,1,2014-09-01
216,aeroflot-russian-airlines,Hitender Mehandiratta,India,Economy,8.0,4.0,5.0,3.0,4.0,5.0,1,2015-01-01
217,aeroflot-russian-airlines,C Suys,Belgium,Economy,9.0,5.0,4.0,4.0,5.0,5.0,1,2015-01-01
218,aeroflot-russian-airlines,C Suys,Belgium,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2015-01-01
219,aegean-airlines,Peter Ingham,United Kingdom,Economy,5.0,3.0,4.0,1.0,1.0,3.0,0,2013-10-01
220,aegean-airlines,Pauline Finn,United Kingdom,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2013-09-01
221,aegean-airlines,P Boeck,Germany,Economy,3.0,3.0,2.0,3.0,2.0,3.0,0,2013-09-01
222,aerolineas-argentinas,Destvet Patricio,United States,Business Class,3.0,3.0,3.0,1.0,3.0,3.0,0,2014-04-01
223,aerolineas-argentinas,Lucas Pio,Brazil,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
224,aerolineas-argentinas,B Aldridge,United States,Economy,2.0,2.0,1.0,2.0,1.0,2.0,0,2014-04-01
225,aeromexico,Hector Lopez,Mexico,Economy,8.0,4.0,4.0,3.0,4.0,4.0,1,2015-07-01
226,aeromexico,Eric Rosenberg,Mexico,Economy,2.0,3.0,2.0,1.0,2.0,2.0,0,2015-06-01
227,aeromexico,Jose Granados,Mexico,First Class,1.0,4.0,3.0,4.0,1.0,3.0,0,2015-06-01
228,aer-lingus,James Fitzpatrick,Ireland,Economy,8.0,4.0,5.0,4.0,0.0,4.0,1,2014-09-01
229,aer-lingus,K Morgan,United Kingdom,Business Class,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-09-01
230,aer-lingus,Hardy Mylene,United States,Economy,5.0,2.0,4.0,4.0,4.0,4.0,0,2014-09-01
